ID da variável,Nome,Data,Valor,fonte,observacao
3451,O município possui políticas de incentivo à educação em espaços não formais? Quais?
19,População total
277,"Número total de internações de crianças residentes, de até 14 anos por causas relacionadas a possíveis agressões"
275,Número total de famílias que recebem recursos dos programas de transferência de renda
3084,Partos realizados com cesariana
57,Número total de unidades básicas de atendimento em saúde
3449,"Número total, em m², de áreas de uso público no município"
3072,Número de unidades de saúde com atendimento pediátrico
65,Número de domicílios sem ligação de rede de esgoto
76,Total de indivíduos de 5 até 8 anos (inclusive) plenamente alfabetizados
3065,Número de escolas da rede municipal que atingiram ou ultrapassaram a meta do Ideb - Rede municipal até 8ª série/9º ano
3076,Número total de crianças residentes em habitações subnormais (0 a 14 anos)
3118,Programas voltados para a criança (de 0 a 14 nos)
3080,Número total de óbitos de crianças até 5 anos de idade
3091,Total de alunos matriculados no ensino fundamental da rede municipal
3062,Número de acidentes de trânsito no município envolvendo crianças (até 14 anos de idade)
3087,Porcentagem de crianças de 5 a 10 anos com peso elevado para a idade
3450,"Número de centros culturais e ambientais, espaços e casas de cultura"
321,"Total gerado de esgoto, em m³"
3447,Número de escolas municipais de ensino fundamental com área externa
3090,Taxa de distorção entre série-idade - Anos iniciais do ensino fundamental
3079,Número total de escolas públicas com ensino fundamental
3056,Existência de Fundo Municipal específico para  políticas destinadas à criança (e ao adolescente)
90,Número total de ônibus coletivos no município
78,Número total de inscritos em creches (matrículas efetuadas + vagas solicitadas)
59,Número total de óbitos com menos de um ano de idade
233,População de menores de 5 anos
3082,Número total de unidades de saúde pública do município
3075,Número total de crianças de 0 a 14 anos infectadas com dengue
3093,Total de escolas municipais
3096,Total de matrículas (parcial+integral) na rede municipal - fundamental anos finais
232,Número total de crianças menores de 5 anos desnutridas
250,Número de livros infanto-juvenis disponíveis em acervos de bibliotecas
3457,Minutos que o aluno não possui nenhuma atividade estruturada (recreio) - ensino fundamental regular
3074,Número total de crianças em situação de rua (0 a 14 anos)
3453,Número de escolas municipais de ensino fundamental com horta
64,Número total de domicílios da região urbana que são atendidos pelo abastecimento público de água potável
45,População na faixa etária de 7 a 14 anos
55,Número de domicílios do município
3068,Número de mortes de crianças em acidentes de trânsito (até 14 anos de idade)
3459,Minutos que o aluno não possui nenhuma atividade estruturada (recreio) - ensino fundamental integral
84,Número de domicílios com acesso a internet banda larga
3064,Número de escolas da rede municipal que atingiram ou ultrapassaram a meta do Ideb - Rede municipal até  4ª série/5º ano 
3455,O município adotou e ou instituiu o Protocolo de Uso de Metilfenidato para crianças entre 7 e 18 anos e 11 meses?
230,Número total de óbitos por causas maternas
3057,Houve ampliação da licença maternidade de 120 para 180 dias para servidoras públicas do município?
3099,Total de mortes de crianças de 0 a 14 anos de idade
3100,Total de partos no município
3059,Matrículas em tempo integral na rede municipal - ensino fundamental anos finais
60,Número total de equipamentos esportivos públicos
3098,Total de matrículas (parcial+integral) na rede municipal - pré-escola
3456,O município possui políticas de incentivo à produção e consumo de produtos orgânicos? Quais?
3070,Número de unidades de saúde com atendimento dentário
3053,Alunos do ensino fundamental da rede municipal que utilizam transporte escolar
41,Número total de nascidos vivos
3061,Matrículas em tempo integral na rede municipal - pré-escola
3454,"Há algum acordo, projeto ou programa que incentive o uso compartilhado de áreas verdes – praças e parques urbanos – por escolas ou outros grupos organizados e o acesso das crianças e suas famílias as áreas verdes urbanas? Quais?"
3078,Número total de escolas da rede municipal até 8ª série/9º ano
3094,Total de indivíduos de 4 a 14 anos na escola
3063,Número de Conselhos Tutelares
